scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-01T21:16:57,dwinovita.t,Secara tidak langsung anda mengakui kalau anda jahat,0
2025-12-07T19:48:39,2025-12-01T21:04:19,irwandiroza,"Ber arti kau akui secara tidak lansung, bahwa kau memang penjahat , licik, culas kan,,!!??",0
2025-12-07T19:48:39,2025-12-01T21:09:53,badywowok,TAAAAi,0
2025-12-07T19:48:39,2025-12-01T21:06:22,nantorosetiawan,Berarti itu tujuanmu mas bahlil. Kamu ga amanah dan ga tulus,0
2025-12-07T19:48:39,2025-12-01T20:57:55,melkyrandy,Den ndk sato do ang selah anjiang,0
2025-12-07T19:48:39,2025-12-01T22:46:43,melkyrandy,@ikkyrizkky_ hahaha,0
2025-12-07T19:48:39,2025-12-01T21:04:49,priono1665,"@gibran_rakabuming @gerindra @prabowo berarti beliau mengakui kejahatan nya,gini amat punya,menteri",0
2025-12-07T19:48:39,2025-12-01T21:26:54,yuana_wijaya,"Berarti ente orang jahat, titik.",0
2025-12-07T19:48:39,2025-12-01T21:33:45,sriegozali,"Untung saya dari lahir sudah kaya pak,hidup jadi ga marah ketika lihat orang jadi kaya",0
2025-12-07T19:48:39,2025-12-01T20:52:59,edisukmasucipto,Fix. Orang jahat,0
2025-12-07T19:48:39,2025-12-01T21:14:31,ijangcarter,Ngaku sendiri jadi penjahat,0
2025-12-07T19:48:39,2025-12-01T21:04:34,dreamydiandreamers,"Naudzubillah min dzalik, Ya Allah, sungguh kami berlindung kepada-Mu dari pemimpin yang kekanak-kanakan dan dari pemimpin yang bodoh",0
2025-12-07T19:48:39,2025-12-01T21:18:41,depid014,Lebar bgt senyumnya 🗿,0
2025-12-07T19:48:39,2025-12-01T21:12:35,didiyudianto,AHSU dah lah mank negri nih,0
2025-12-07T19:48:39,2025-12-01T20:58:42,aghisnaaaaaa_18,Naudzubillah 😢,0
2025-12-07T19:48:39,2025-12-01T20:22:43,zamyugiz,Dan dia berhasil menjadi penjahat profesional ......🤣,0
2025-12-07T19:48:39,2025-12-01T20:41:34,gracemargaretha__,"wkwkwk ehee heang🤣 yang dari tanah sengketanya dulu keknya oppungnya ini dibuat, jadi turun dosa tanah sengketa itu terus",0
2025-12-07T19:48:39,2025-12-01T20:10:57,ekasulistiawati988,Secara ga Langsung buka aib nya sendiri nauzubillah 😮,0
2025-12-07T19:48:39,2025-12-01T20:23:07,maulina4343,"Lahh sadar dia jahat,Allah",0
2025-12-07T19:48:39,2025-12-01T20:42:04,patamorgana.01,Jujur juga kau lil,0
2025-12-07T19:48:39,2025-12-01T19:59:41,_xybcz337,"Dia sudah mengakui nya, berarti sudah tak lama hidupnya",0
2025-12-07T19:48:39,2025-12-01T20:39:18,danzdaniel10,Kelakuan bapuk bangga yaa... dasar ireng 🗿,0
2025-12-07T19:48:39,2025-12-01T20:49:10,java.bloom,Wow membuka jati dirinya sendiri 👏,0
2025-12-07T19:48:39,2025-12-01T20:26:03,abdiansaputra,Tolol,0
2025-12-07T19:48:39,2025-12-01T20:43:35,aldoengel,Gile.. terang2an.. gile2..,0
2025-12-07T19:48:39,2025-12-01T19:59:55,tutuknirantoro,Matamu suek,0
2025-12-07T19:48:39,2025-12-01T20:39:41,xxtu.yu_,"istigfarr lu lilll,,, niat lu udh dri awal bukan mengabdi untuk negara,🗿",1
2025-12-07T19:48:39,2025-12-01T19:59:08,intantulle,Lah piyeee anda,0
2025-12-07T19:48:39,2025-12-01T20:00:14,atkhrhmdni,Akhirnya dia ngaku sendiri dia jahat 😂,4
2025-12-07T19:48:39,2025-12-01T20:33:51,nisaberrr_,"Hati ang busuak,Samo Jo Muko ang hitam e🗿",0
2025-12-07T19:48:39,2025-12-01T20:15:45,andicengly,Emang bnr..hmpir smua pejabat..karakter nya serakah..tpi bnr ka bahlil..harta..tahta..wanita..itu bisa bikin org lupa diri,0
2025-12-07T19:48:39,2025-12-01T20:14:47,winee_pratiwi2,"Klu punya rasa malu insyaallah ngk begitu pak, krn malu sebagian dr iman. Semoga Allah tetap kn iman islam dlm hati kami smpe akhir hayat🤲🏼",0
2025-12-07T19:48:39,2025-12-01T20:06:39,sucikhairiyah,Anjiiii,0
2025-12-07T19:48:39,2025-12-01T19:56:43,trinneanggt12,Dengan sadarnya 👏,0
2025-12-07T19:48:39,2025-12-01T16:29:21,dwi.windariningsih,"Itulah jati dirimu pak,",0
2025-12-07T19:48:39,2025-12-01T16:53:37,yanitsuraya,Nauzubillahimindzalik summanaudzubilah,0
2025-12-07T19:48:39,2025-12-01T16:28:13,winda.yn,Siapa yg ngangkat dia jdi mentri,0
2025-12-07T19:48:39,2025-12-01T16:48:13,emaleea_rizki,Ternyata beliau SDM RENDAH yg beruntung 😢,0
2025-12-07T19:48:39,2025-12-01T16:34:09,ridha_riani,Memang laaennn 😮,0
2025-12-07T19:48:39,2025-12-01T17:00:40,aprilcanes,🗿🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-01T16:31:22,ties_edward_,Beungeut sia ....memang tujuan na Kitu ti awal,0
2025-12-07T19:48:39,2025-12-01T16:17:24,ade_alifia,@darwismuhammad waktu dan tempat di silahkan.. 😂😂😂,2
2025-12-07T19:48:39,2025-12-01T16:35:57,darwismuhammad,@ade_alifia 🤣 nnti saya rujak dok,0
2025-12-07T19:48:39,2025-12-01T17:04:37,nandhanesta,oh ngaku jahat. m,0
2025-12-07T19:48:39,2025-12-01T16:53:19,hanifaharfan,Dia ngaku dia org jahat,0
2025-12-07T19:48:39,2025-12-01T16:13:14,niniekmfauzy,Iman lu tipis bahlul,2
2025-12-07T19:48:39,2025-12-01T16:45:21,audinafitra,Masyarakat tolong dong jarah rumah si Bahlil ini dulu,0
2025-12-07T19:48:39,2025-12-01T16:45:26,ai_aisyah97,"antara bahlil sama bahlul beda tipis emang 😭😭... pejabat jahat dan dia koar koar ngaku pejabat jahat 🥴. Naudzubillah ketemu orang"" yg modelan gini 🫂🫂🫂...",0
2025-12-07T19:48:39,2025-12-01T17:01:45,anjar.ps_,"Bangga lu jadi orang jahat? Goblok 🗿🔥 udah jelek muka, jelek hati juga lu ya lil.. buruk bgt lu jadi manusia 🗿🔥🔥",0
2025-12-07T19:48:39,2025-12-01T16:35:37,monitapermataa,🗿🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-01T16:13:36,reezkee_v,Emang kurang... Otaknya😂,0
2025-12-07T19:48:39,2025-12-01T16:48:35,menibellaa,jahat lho,0
2025-12-07T19:48:39,2025-12-01T16:23:44,aldersonn8,Bangga sekali ya sama diri sendiri,0
2025-12-07T19:48:39,2025-12-01T16:42:23,ermawatiafif,Ternyata dia penjahat juga,0
2025-12-07T19:48:39,2025-12-01T17:02:55,yantimardhiah72,pakaaaak...gantiiii,0
2025-12-07T19:48:39,2025-12-01T17:10:47,yantisukses47,Emang dari muka nya.... Udah titisan .. DAj*l........,0
2025-12-07T19:48:39,2025-12-01T16:33:44,anisa_adelianata,Wooo....kek gini kok ya masih dipercaya jadi pejabat...malu-maluin negara saja,0
2025-12-07T19:48:39,2025-12-01T16:42:58,ipasyaf8,Keluar karakter aslinya😢,0
2025-12-07T19:48:39,2025-12-01T17:12:02,andaaleo,"Yg ketawa sama jahatnya. Inilah yg membedakan manusia yg tau diri dengan tidak tau diri. Kufur nikmat, dikasih jalan sama Allah  hidup baik dia lupa asalnya.",0
2025-12-07T19:48:39,2025-12-01T17:04:36,anytha_andrian,"kata kata gk pantes,  ky gni, kok di di omongkan.. 😢😢",1
2025-12-07T19:48:39,2025-12-01T16:52:57,junottttt,Ga ada malunya 🗿,0
2025-12-07T19:48:39,2025-12-01T16:16:00,elisayuniarlin.sianipar,"Wah parah ni orang hatinya jahat, penuh rasa cemburu. Mana punya rasa kasihan n empati org begini 🤔",0
2025-12-07T19:48:39,2025-12-01T16:13:41,_husnul_ikhwana,😭,0
2025-12-07T19:48:39,2025-12-01T16:35:37,herlindaf02,fix KAU JAHAT BAHLUL !!,0
2025-12-07T19:48:39,2025-12-01T16:13:16,_yourresty,Jahat jangan ngajak ngajak plissss,0
2025-12-07T19:48:39,2025-12-01T17:08:07,sitiaisyah158019,"Astaghfirullah hanya pemimpin yg tidak amanah yg punya sikap seperti itu, pernah ngerasa ga enak susah harusnya lebih mementingkan orang lain agar tak merasakan susah seperti dirmu",0
2025-12-07T19:48:39,2025-12-01T16:16:36,tasyaloit_,Pantas uta ngangan ngeri kau,0
2025-12-07T19:48:39,2025-12-01T16:39:42,icafahrunisa,@prabowo,0
2025-12-07T19:48:39,2025-12-01T17:03:35,flowerfairy_waltzstorydance,"Jadi dia ngaku klo memang bahlul jahatnya ya. Dari miskin juga udah jahat, punya iri hati dan jahat aseli dari sana, lul @bahlillahadalia",0
2025-12-07T19:48:39,2025-12-01T16:46:43,yopay_yopay,Oh ternyata kamu orang jahat,0
2025-12-07T19:48:39,2025-12-01T17:12:18,naaas96,"Ada betulnya, tapi nauzubillah pak. Saya berharap sama Allah kalo saya kaya, saya ga jadi oligarki dan menginjak2 orang seperti bapak atau bahkan lebih jahat seperti yg bapak bilang. Karena saya bukan PAK BAHLIL. InsyaAllah Allah bisa dan selalu lindungi hati saya @bahlillahadalia",0
2025-12-07T19:48:39,2025-12-01T16:17:03,_deeskaa,sifat rakusnya gilakkkk,0
2025-12-07T19:48:39,2025-12-01T16:33:23,thenusantaraman,@bahlillahadalia 🫵🫵🫵🫵🤬🤬🤬🤬🤬👊👊👊👊😡😡😡,1
2025-12-07T19:48:39,2025-12-01T16:25:41,zarratnnisa,Dia ngaku dia jahat yaa?,0
2025-12-07T19:48:39,2025-12-01T16:50:25,iyanpap,Bahlil kau mati diinjek gajah,0
2025-12-07T19:48:39,2025-12-01T16:46:01,adhe_archinoe,Bukanya sdar mlah memberikan bibit kejahatan pada pnerus,0
2025-12-07T19:48:39,2025-12-01T16:14:00,bae_jogja,Astaghfirullah,0
2025-12-07T19:48:39,2025-12-01T16:40:20,icafahrunisa,Menteri siapaa ini  @prabowo  @najwashihab,0
2025-12-07T19:48:39,2025-12-01T16:21:44,imranalbab,Telasonu,0
2025-12-07T19:48:39,2025-12-01T16:19:18,nelsiemargareth,"Brarti anda bermasalah hatinya pak, karena dulu waktu saya ga punya mobil mewah, liat mobil org lebih bagus, isi hati saya hanya kagum, ga ada lah benci, puji Tuhan skrg kita bisa punya mobil lumayan mewah🤣, jadi dari kecil aja bibit hati kita udah sangat jauh berbeda ya pak",19
2025-12-07T19:48:39,2025-12-01T18:29:40,anggidnsipahutar,@nelsiemargareth Salah kayaknya aku nontonin ini reel sampai habis… Auto energy drained 😭,0
2025-12-07T19:48:39,2025-12-02T03:34:30,nelsiemargareth,@anggidnsipahutar wkwkwk baru buka ig udah beginian isinya ya mak😢,0
2025-12-07T19:48:39,2025-12-01T08:11:33,iissholihaiissholiha,"Ngomong apa dia,",0
2025-12-07T19:48:39,2025-12-01T07:47:43,rndsy_96,Berarti kamu sangat jahat dong,0
2025-12-07T19:48:39,2025-12-01T07:45:09,galery_dedata,Emang gila kau bahlul...jd ini yg carikd pejabat 🔥🔥,0
2025-12-07T19:48:39,2025-12-01T08:03:00,iam.pan2x,"Di beri kekuasaan bukannya merubah culture yang buruk dan mencerminkan tindakan baik, malah jadi goblin emang tolol",0
2025-12-07T19:48:39,2025-12-01T07:42:12,dwi_angga_pratiwi,Dia miskin aja udah jahat pantes skrang tambah jahat,0
2025-12-07T19:48:39,2025-12-01T07:47:55,hdfirman,"Banyak uang jadikan un membantu orang bos,, bukan tambah jahat.. cemana nya ente.. bahlul",0
2025-12-07T19:48:39,2025-12-01T07:37:11,mamiktriyani,Berarti niatnya udah ga bener TDK tulus TDK jujur lupa diri,0
2025-12-07T19:48:39,2025-12-01T07:38:55,indochix,Ngajak korupsi rame2,0
2025-12-07T19:48:39,2025-12-01T08:08:19,mialailatulf,Yg kamu maksut enak itu yg haram2 ya,0
2025-12-07T19:48:39,2025-12-01T08:01:36,umarg_099,SETANNNNNNN,0
2025-12-07T19:48:39,2025-12-01T07:40:22,a.zulfan03_,bahlul,0
2025-12-07T19:48:39,2025-12-01T08:03:04,oira1918,Innalilahi wa'innaillayhhirroji'un.. manusia ini.!!!!!!!!!!!!,0
2025-12-07T19:48:39,2025-12-01T07:46:53,mizhenh,"Hatimu dipenuhi hasad, iri dan dengki lul",0
2025-12-07T19:48:39,2025-12-01T07:52:47,sugesti_titan,Hidup di korut lebih baik gak si? Capek bgt sma pemerintahan indonesia,0
2025-12-07T19:48:39,2025-12-01T08:13:28,arie_a_helmi,NEPALKAN BIAR JERA,0
2025-12-07T19:48:39,2025-12-01T07:41:32,_rd__555,peran antagonisnya menjiwai...,0
2025-12-07T19:48:39,2025-12-01T08:02:48,joe_sanantha,Brarti jahat dong anda skg pak? 🤣,0
2025-12-07T19:48:39,2025-12-01T07:53:54,rumahde.mahendra,Dia ga sadar mengumbar aib dia sendiri 😮,12
2025-12-07T19:48:39,2025-12-01T07:59:57,kristine_sihotang,BAHLUL,0
2025-12-07T19:48:39,2025-12-01T08:07:10,noy_171717,Aura jahatnya kuat,0
2025-12-07T19:48:39,2025-12-01T07:31:14,yuanarz,Tergantung karakter pribadi. Itu anda. Dan tdk smua org seperti anda. Semoga segera disadarkan sm Tuhan.,0
2025-12-07T19:48:39,2025-12-01T07:57:56,elia.aritonang94,"Ini org semuanya diambil,muka setan diambil,tololnya diambil,sifat setan pun diambilnya ,,semua lah sma dia 🤣🤣🤣",0
2025-12-07T19:48:39,2025-12-01T07:41:33,_nh.ay,Ternyata pas miskin aja hatinya udah busuk,0
2025-12-07T19:48:39,2025-12-01T07:38:39,jeannemeilisa,aura negatifnya besar🔥🔥🔥,0
2025-12-07T19:48:39,2025-12-01T07:24:53,isramardiyah,Naudzubillahi min dzalik,0
2025-12-07T19:48:39,2025-12-01T08:07:31,tanti_mustar,"Emang dasarnya km jahat, uang hanya mempertegas sifat jahatmu",0
2025-12-07T19:48:39,2025-12-01T08:15:58,sandyrayyan__,,0
2025-12-07T19:48:39,2025-12-01T07:56:27,muchlis_hidayat_sp,"Pede amat lagi wkwk...walupun RATA RATA MANUSIA begitu , tetapi tidak semua begitu.",1
2025-12-07T19:48:39,2025-12-01T07:31:07,agungprmna0,kelass lil,0
2025-12-07T19:48:39,2025-12-01T08:02:36,bee.sopia,Dia mengakuii dia jahat... 😂😂 insyaAllah kita mah gk bakal jahat... I😂,0
2025-12-07T19:48:39,2025-12-01T07:25:59,ggyyiii24,Lah berarti dia mengakui dia jahat😂😂😂😂😂 kocak kali bapak satu ini,1
2025-12-07T19:48:39,2025-12-01T08:02:54,nic.desta,Juhhhhh,0
2025-12-07T19:48:39,2025-12-01T07:26:19,yulytaniafazafarouk,Astaghfirullah 😢,0
2025-12-07T19:48:39,2025-12-01T07:45:18,saiddamisna,Dia ngaku Kalo jahat 😂😂,0
2025-12-07T19:48:39,2025-12-01T08:06:25,kaniaayuputri,Astargfirullah bahlul,0
2025-12-07T19:48:39,2025-12-01T07:48:54,wardikdi58,"Astaghfirullah, serem",0
2025-12-07T19:48:39,2025-12-01T08:13:15,iissholihaiissholiha,"Apa isi dari pidato nya ,, dia itu pemimpin yg memimpin untuk menjadi kaya.bukan untuk masyarakat",0
2025-12-07T19:48:39,2025-12-01T07:58:25,nvratilovaput__,tong kosong nyaring bunyi nya. ini bukan motivasi tapi KESOMBONGAN ! tunggu Azab Allah baru anda sadar atas ucapan yang anda lontarkan ini.,0
2025-12-07T19:48:39,2025-12-01T07:47:12,elfina1182,"Dia pikir dia akan hidup selamanya, tunggu saja roh sampai di kerongkongan saat dicabut dengan kasar oleh malaikat maut, dan menyesalal disaat itu tidaklah berguna karna sudah terlambat",0
2025-12-07T19:48:39,2025-12-01T07:24:44,yulie_a_poerba,Secara langsung memberi taukan fix memang dia JAHAT ya 😂😂,0
2025-12-07T19:48:39,2025-12-01T08:16:34,sandyrayyan__,Bahenol x BAHLIL ETANOL 🗿,0
2025-12-07T19:48:39,2025-12-01T08:10:15,sany.1808,"Uang itu tidak merubah seseorang tapi mempertegas karakter seseorang,  enak ajj menyamakan semua orang dengan ente bahlul",0
2025-12-07T19:48:39,2025-12-01T07:36:47,inggridlathifa,"Ga jg sih, krn sy tau mobil yg kamu naiki uang yg kamu pakai buat makan di bintang 5 adalah duit ga bener. Uang panas ga bakal berkah, bakal hbs jd penyakit, istri anakmu yg jg ikut mkn uang ""PANAS"" kelakuannya kayak SETAN",0
2025-12-07T19:48:39,2025-12-01T07:37:18,edwan84,"Kalo tidak bisa jadi manusia, minimal jangan jadi @bahlillahadalia",0
2025-12-07T19:48:39,2025-12-01T08:13:12,felix.tengker,"PREEETT , BAHLUL BAHLUL",0
2025-12-07T19:48:39,2025-12-01T08:00:17,brojomuda,Dia blm ketemu zabaniyah 🤣,0
2025-12-07T19:48:39,2025-12-01T07:54:09,similikitty2024,Jangan samakan pikiran kita sama pikiran anda,0
2025-12-07T19:48:39,2025-12-01T07:23:50,maruli51torus,Lil lua aja gitu gua kagak,0
2025-12-07T19:48:39,2025-12-01T07:27:41,ninaeyes_jafra,Maaf tp saya ga iri sama skali kalau smua kenikmatan itu didapat dari menyakiti org lain. Entah fikiranmu saja sudah dunia terus jd ga pernah cukup apa pun disikat asal bisa hidup mewah.,0
2025-12-07T19:48:39,2025-12-01T07:28:25,o_heru_w,Orang ganteng kek gini bebas mo ngomong apa aj,0
2025-12-07T19:48:39,2025-12-01T07:44:01,a.r.intan_njc,Kelakuan bapak la..kelakuan kita nggak😂,0
2025-12-07T19:48:39,2025-12-01T07:49:14,olenktattoosakit,CERITA IBAH😂😂,0
2025-12-07T19:48:39,2025-12-01T07:41:28,_ernasantoso,Fix kamu tahu klo kamu jahat. Tuhan dengar dan lihat,0
2025-12-07T19:48:39,2025-12-01T07:42:43,windadewi_,"Serakah, penuh iri dengki, otaknya kaga ada. paket komplit🗿",0
2025-12-07T19:48:39,2025-12-01T07:38:09,christin.sim,Bisa ga dia diam dulu! Berisiiiikkkkk,0
2025-12-07T19:48:39,2025-12-01T07:44:56,bangtauu.007,Inti omongan orang itu ngajarin orang buat jahat ! Jadi maklumin kalo pejabat partai ngerampok jadi cukup rakyat diem ja itu maksunya,0
2025-12-07T19:48:39,2025-12-01T07:58:40,kepangtut,Eheh tahe..koq bisa gini jd pejabat 😮,0
2025-12-07T19:48:39,2025-12-01T07:25:27,heldafebrianasarii,Enak ya pakkk kalo punya uang h.ram... tapi pak diahirat gaenak pak ish serem,0
2025-12-07T19:48:39,2025-12-01T07:45:50,budianto19755,Periksa dia......,0
2025-12-07T19:48:39,2025-12-01T07:43:45,andre.firdausss,😁😁😁,0
2025-12-07T19:48:39,2025-12-01T07:34:13,rhyo_aryo,"Fix benar, tapi itu cerminan yg posisi dia skrg",0
2025-12-07T19:48:39,2025-12-01T07:22:57,mami_araarsy,"bacottt ang bahlilll,, waang SE nan jahat setelah kayaa. Kya nyopun hasil korup.. bakaco ang lahh tamuak den cliak ang",0
2025-12-07T19:48:39,2025-12-01T07:47:42,trinursarifaa,Ga berbobot lu pidato,1
2025-12-07T19:48:39,2025-12-01T07:13:45,akimpumpkinz,Ga bisa berkata-kata 👏,0
2025-12-07T19:48:39,2025-12-01T06:58:34,hanselpretzel,"gini kalo orang otaknya ngak dipake, 
elo tuh pimpinan jadi jangan ngasih pidato yg ngak ada otak",0
2025-12-07T19:48:39,2025-12-01T06:51:29,_beling_ijo,"Itu mah cuma elo doang yang begitu jahat lutung,",0
2025-12-07T19:48:39,2025-12-01T06:08:37,othifera,Knpa org kya gini dikasih jabatan otaknya kriminal,0
2025-12-07T19:48:39,2025-12-01T06:46:30,k.amalia10,Cuci muka pak! Kusem banget keliatan banyak dosanya,0
2025-12-07T19:48:39,2025-12-01T06:19:46,ajik_fitrian_,otak sungsang 🗿,0
2025-12-07T19:48:39,2025-12-01T06:26:23,anwar_allf,Beungeut sia,0
2025-12-07T19:48:39,2025-12-01T06:26:11,andra_putra_ke2,Logika yg salah bahlul. Justru itu karna anda dulu supir angkot harusnya anda lebih faham penderitaan rakyat bawah. Buat menjadi kufur nikmat. Saya agak terganggu dengan vidio anda ini. Ko anda berilmu tinggi tpi statement anda membangun narasi kebencian. Jgn2 ijasah anda juga palsu😂,0
2025-12-07T19:48:39,2025-12-01T06:10:31,ikhsanprastyo__,Sangat bangga dengan kejahatan nya. Memang sudah akhir zaman,0
2025-12-07T19:48:39,2025-12-01T07:00:03,henskyzee_13,"ari sia kunaon ,sia mabok tai",0
2025-12-07T19:48:39,2025-12-01T07:13:53,heen.tee,Susah klo pejabat ga punya iman... Kaya si bahlul ini.. Eeh pak.. Biar miskin klo punya iman ga bakalan jadi pejabat JAHAT sprt yg loe bilang... Faham ga bahlul,0
2025-12-07T19:48:39,2025-12-01T06:30:03,arridla_mayaa,🤮🤮🤮🤮,0
2025-12-07T19:48:39,2025-12-01T06:43:26,citrayovina,Bahlul bahlul😡🤬,1
2025-12-07T19:48:39,2025-12-01T12:08:08,satriarichie,@citrayovina bahlul kalau sobok..masuak an karuang...mental rampok 😂,0
2025-12-07T19:48:39,2025-12-01T06:31:27,zah_htri,"ngakunya, ngaku banget.. lill.. lill",0
2025-12-07T19:48:39,2025-12-01T06:42:55,tinnamanah,Ga semua org pikirannya kaya lu tolol,0
2025-12-07T19:48:39,2025-12-01T07:01:49,ogareynolds,DIA CURHAT 🤣,0
2025-12-07T19:48:39,2025-12-01T07:18:30,cozazihk,ODGJ,0
2025-12-07T19:48:39,2025-12-01T06:22:26,henni_tresnawati,Pak hrus dijaga pak bicarax.bapak kan pejabat 😢,0
2025-12-07T19:48:39,2025-12-01T06:19:46,kimclauu,amit amittt,0
2025-12-07T19:48:39,2025-12-01T06:32:21,agustinaxu,Politikus,0
2025-12-07T19:48:39,2025-12-01T07:10:48,ovalestari,Dy ngaku org jahat,0
2025-12-07T19:48:39,2025-12-01T07:19:35,aisha_tamanur,"Baru kali ini pejabat ngaku jahat , nih org polos apa bego😂",0
2025-12-07T19:48:39,2025-12-01T06:41:11,iklimah.lh,Tolol,0
2025-12-07T19:48:39,2025-12-01T06:39:46,senoraharjo17,Fix jentel akui Penjahat,0
2025-12-07T19:48:39,2025-12-01T07:11:08,ronnyadity,Udah kehabisan kata2 untuk nih org,0
2025-12-07T19:48:39,2025-12-01T06:48:37,rayaaulia.601,Jadi seperti itu yaa pola pikir para pejabat di negeri ini,0
2025-12-07T19:48:39,2025-12-01T06:47:27,gaga_gez,"Kurang berapa persen nih 1, rusaaaak",0
2025-12-07T19:48:39,2025-12-01T06:29:39,mrs.tanik20,"Ah ale sg bisa pukul sama rata tooo, kalo rakus tetap saja rakus ... Tapi kalo dari awal pung hati melayani, pas Tuhan kase jabatan akan digunakan bae² .. jang bicara sasabarang do",0
2025-12-07T19:48:39,2025-12-01T07:07:43,jazilakamila,Odgj😭😭😭😭,0
2025-12-07T19:48:39,2025-12-01T06:21:55,henni_tresnawati,Ikh ko gtu,0
2025-12-07T19:48:39,2025-12-01T06:56:15,susibundanish,Sadar ya @bahlillahadalia kalau jahat,0
2025-12-07T19:48:39,2025-12-01T06:23:53,sandyokita89,"Secara sadar dan jelas dia mengaku jahat, tinggal tangkap trus periksa aja ini orang",0
2025-12-07T19:48:39,2025-12-01T07:01:30,aisyahwais07,Cie ngaku orang jahat trus ngajak ngajak orang biar lebih jahat 👏👏👏,0
2025-12-07T19:48:39,2025-12-01T06:14:38,rizki_manalu28,Kelihatan kan watak aslinya 🗿,0
2025-12-07T19:48:39,2025-12-01T06:31:22,nadyadonna78,Realistis 🤣🤣,0
2025-12-07T19:48:39,2025-12-01T06:14:21,siam.living,"Mental babu jadi pejabat ya kayak begini ,,",0
2025-12-07T19:48:39,2025-12-01T06:15:38,alexxmanaluu,KELIHATAN BANGAT AURA CABUL NYA,0
2025-12-07T19:48:39,2025-12-01T06:47:03,iyef_sktn,Kontol,0
2025-12-07T19:48:39,2025-12-01T07:17:12,ramdany_16,@prabowo,0
2025-12-07T19:48:39,2025-12-01T06:42:45,thebeauticianhomespa,"Astaghfirullahaladzhim pak, di akhirat semua perbuatan diminta pertanggung jawabannya.",0
2025-12-07T19:48:39,2025-12-01T07:00:18,deddy_harris,@bahlillahadalia  GA MUNAFIK YA BRO🗿,0
2025-12-07T19:48:39,2025-12-01T06:35:09,yuliazuhari,Inget pak...umur itu gak ada yg tau..begitu jahat nya kelakuan anda,0
2025-12-07T19:48:39,2025-12-01T07:22:34,andreazen99,"FAKTAAAAA TELAN TUH FAKTA!!!!😂😂😂😂😂😂😂 YANG MISUH2 KAN KARENA GAK KEBAGIAN@AJA MEMANG FAKTANYA LEMGEN@KORUPSI GAK BISA, MENTAL@KONOHA DILAWAN 😂😂😂😂😂😂😂😂",1
2025-12-07T19:48:39,2025-12-01T06:55:32,putriorlindo,Mengakui sendiri kalo dia jahat😮.,0
2025-12-07T19:48:39,2025-12-01T06:10:04,corners_of_alexaade,Gak.semua orang punya fikiran kotor kayak lu ....,0
2025-12-07T19:48:39,2025-12-01T06:14:13,____mujii,malaikat roqib bilek wayaeh pensiun😭🙏,0
2025-12-07T19:48:39,2025-12-01T06:34:29,cici_deriz,"Aku EMOH dadi pejabat cak 🫩 wong kok ajak2 ng neroko, ANEHHHHH",0
2025-12-07T19:48:39,2025-12-01T06:16:11,pratiwihidayat,"Ya Allah, bebaskan kami dari penguasa macam ini🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻.",3752
2025-12-07T19:48:39,2025-12-02T14:58:10,lemari_esme,@pratiwihidayat aamiin...,1
2025-12-07T19:48:39,2025-12-02T19:46:48,tejaningsihrenie,@pratiwihidayat Amiin,1
2025-12-07T19:48:39,2025-12-02T19:47:05,gilang_rosdiana,@pratiwihidayat Aamiin,0
2025-12-07T19:48:39,2025-12-03T00:59:27,danibarli,@pratiwihidayat AAMIIN😭,0
2025-12-07T19:48:39,2025-12-03T07:19:10,zidzidzizou,@pratiwihidayat aamiiin,0
2025-12-07T19:48:39,2025-12-03T08:07:02,chuznul01,@pratiwihidayat Aamiin Ya Ya Allah Ya Robbal Alamin🤲,0
2025-12-07T19:48:39,2025-12-03T20:12:12,alyalistari,@pratiwihidayat aamiin..,0
2025-12-07T19:48:39,2025-12-04T21:39:22,junior.arick,@pratiwihidayat aamiin,0
2025-12-07T19:48:39,2025-12-05T05:25:04,fdaluq,@pratiwihidayat gmna mau bebas yang milih pemimpinnya banyak🗿,1
2025-12-07T19:48:39,2025-12-05T09:15:57,larasenja5,"@pratiwihidayat  klu ngak ada ikhtiar dr rakyat dan kekompakan , gimana Allah mau qsbulksn dia kita , kita tu harus ikhtiar dan berdoa , ni Jan kita jg salah , pada mau cari aman sendiri"" dan jg cari untung masih""",0
2025-12-07T19:48:39,2025-12-05T14:45:08,fatinalbanjari0912,@pratiwihidayat aminnnnn plg kenceng,0
2025-12-07T19:48:39,2025-12-06T01:10:41,putras5211,@pratiwihidayat hai cindo,0
2025-12-07T19:48:39,2025-12-06T04:41:12,winda.bangun_paing,@pratiwihidayat amin,0
2025-12-07T19:48:39,2025-12-01T06:54:20,koolji_,dengan sadar mengakui dirinya goblin,0
2025-12-07T19:48:39,2025-12-01T07:20:24,hendra_dre,,0
2025-12-07T19:48:39,2025-12-01T07:17:08,inidwwdy,Fix Anda ngakui klo Anda Penjahat didlm mnjabat. Fix Penjahat Negara,0
2025-12-07T19:48:39,2025-12-01T07:00:25,nuraeni_basri_1717,Astagfirallah alhadim apa masih di pelihara juga ini orang,0
2025-12-07T19:48:39,2025-12-01T06:33:49,166.24cm,Muak bangett😭😭,0
2025-12-07T19:48:39,2025-12-01T07:00:30,dewirachmadewi,Dih,0
