scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-11-20T19:18:53,karla_hauranada,Benalu banget di kasih nyawa 🗿,0
2025-12-07T15:19:15,2025-11-20T19:16:29,pradana_septriana,Mulutmu Harimaumu @presidenrepublikindonesia ngga ada alibi alibi lagi,0
2025-12-07T15:19:15,2025-11-20T19:11:09,fun_scoot24,Ini pemikiran jujur,0
2025-12-07T15:19:15,2025-11-20T19:02:17,din.nnuyyy_stecu,"Reels gua kenapa sih isinya dia ,isina Gufron naonnn euyyyy😭😭",1
2025-12-07T15:19:15,2025-11-20T18:55:52,mkrnpc_ing,"Pak udah deh Pak mending ga usah ngomong, sama kalo ada Seminar Umum, Kuliah Umum  cari pematerinya yg lebih bener napa",0
2025-12-07T15:19:15,2025-11-20T18:48:10,leaffar.xii,"Point penting! Pertama dia mengkonfirmasi bahwa diri nya adalah penjahat, kedua pesan yang disampaikan dia adalah kebenaran kalau seandainya kamu mendapatkan lebih dari kebutuhan kamu akan menjadi jahat juga seperti dia 👏",0
2025-12-07T15:19:15,2025-11-20T18:39:21,haloyeyen,Ya Allah Bahlul aura lo aur-auran noh di neraka 🔥,0
2025-12-07T15:19:15,2025-11-20T18:36:49,jendrihulu,Dia jahat? ngaku sendiri,0
2025-12-07T15:19:15,2025-11-20T18:31:29,being.eruu,Sakit orang ini,0
2025-12-07T15:19:15,2025-11-20T18:21:14,amalliaf_,"Berarti secara langsung bapa ini membenarkan statement bahwa dia jahat, kurang lebih begitu ya 🗿",0
2025-12-07T15:19:15,2025-11-20T18:16:20,juunniar,RUSAK 😭,0
2025-12-07T15:19:15,2025-11-20T18:15:11,asihgunarina,"Kita jadi pejabat, bapak di penjara 👏",0
2025-12-07T15:19:15,2025-11-20T18:12:25,dioke.screenprinting,Dulu tuak sekarang botol kaca enak juga barang ini🗿,0
2025-12-07T15:19:15,2025-11-20T18:02:43,sham_bahe,"Sumpah,Tai bgt Mentri satu ini . Cocotmu ngomong lebih jahat dari pada saya? Brati anda jahat + bangsat",0
2025-12-07T15:19:15,2025-11-20T17:50:58,garpridde,@bahlillahadalia ai sia mikir naon koplok tolol autis,0
2025-12-07T15:19:15,2025-11-20T17:46:58,orisocksindonesia,Burang barang burang barang,0
2025-12-07T15:19:15,2025-11-20T17:45:24,goonermusisi,,0
2025-12-07T15:19:15,2025-11-20T17:44:50,jenny.sn_,"Iya, soalnya gua bakal ngepress pejabat dongo yg hobinya korupsi. Kan di Indonesia kategori jahat itu klo anti koruptor WKWKWKWKWKKWKWKW",0
2025-12-07T15:19:15,2025-11-20T17:43:52,maruruloh,Cocok ngedagel petruk...koplaaaak.....,0
2025-12-07T15:19:15,2025-11-20T17:36:59,syarifbasriyumming,berarti sdh mengakui dirinya JAHAT🤣,0
2025-12-07T15:19:15,2025-11-20T17:36:16,jessysurya,Udah kebayang kan kalo senjata api bebas kaya diluar sana? berita apa tiap hari?,0
2025-12-07T15:19:15,2025-11-20T17:28:05,subhan_nya,Benget na ngewa ih😢,0
2025-12-07T15:19:15,2025-11-20T17:15:57,hn_ry2,ini pengakuan yang di buat pake AI kan? ya kan? yaaaa kaaaannn?,0
2025-12-07T15:19:15,2025-11-20T17:14:57,nilaper,naudzubillah,0
2025-12-07T15:19:15,2025-11-20T17:04:19,slvydnr,"Nauzubillah min dzalik, allahuakbar",0
2025-12-07T15:19:15,2025-11-20T16:48:11,chamid.ali,,0
2025-12-07T15:19:15,2025-11-20T16:45:50,ilham_gusniardi,Sudah ancur indonesia mah bentaran lagi juga🗿🗿,0
2025-12-07T15:19:15,2025-11-20T16:35:27,fachrulsaleh,BAHLIL KONTOL,0
2025-12-07T15:19:15,2025-11-20T16:23:11,capten.americaaa,semakin makin nih si bahlol,0
2025-12-07T15:19:15,2025-11-20T16:10:54,dewirns_,Gak usah cosplay jadi Tenryubito deh,0
2025-12-07T15:19:15,2025-11-20T15:56:21,shandyhima,Ohh jadi begitu ya,0
2025-12-07T15:19:15,2025-11-20T15:54:39,srimulyania021,Hehhhhh😮,0
2025-12-07T15:19:15,2025-11-20T15:34:59,rikinrhdyt,"""lebih jahat dari saya"". Mmm jadiii Bapak @bahlillahadalia jahat ya?? Paaaaaaak @prabowo lihat paaak..... 🗿🗿🗿",0
2025-12-07T15:19:15,2025-11-20T15:24:20,sorcieredouce_02,Berarti dia ngaku sebenernya dia jahat,0
2025-12-07T15:19:15,2025-11-20T14:42:44,eisma_yo,Oalah pak 🤣,0
2025-12-07T15:19:15,2025-11-20T14:32:03,rian.aryandani,Idihhh idihh idihhh,0
2025-12-07T15:19:15,2025-11-20T14:28:37,nachangelo,Hipokrit,0
2025-12-07T15:19:15,2025-11-20T14:22:23,nunurulnisa,Inalillahi,0
2025-12-07T15:19:15,2025-11-20T14:10:38,khdnvxx,Ada pejaba malah ngajak rakyatnya berbuat jahat 😂 miris bangt orang mah di larang apa ke biar next nya g kejadian kyk saya gitu malah di tantang bakal lebih,0
2025-12-07T15:19:15,2025-11-20T14:05:58,gentaarde,Kebusukanny dibuka sendiri sm omongannya,0
2025-12-07T15:19:15,2025-11-20T14:03:22,adithherrison,Manuk akal,0
2025-12-07T15:19:15,2025-11-20T13:50:33,vahreza_yusuf,"Balik lg jd supir angkot ajah pak kaga cocok jadi pejabat,asli na..",0
2025-12-07T15:19:15,2025-11-20T13:46:07,maulana_andi,"Gini nih klo waktu bayi ari2nya di mkan anjing, ngmong seenak udel",0
2025-12-07T15:19:15,2025-11-20T13:36:17,hilks_nda,"kan enaknya di dia, pejabat sama orangkaya doang lah kita?",0
2025-12-07T15:19:15,2025-11-20T13:32:37,yakofebr,Oi anjing setan,0
2025-12-07T15:19:15,2025-11-20T13:25:10,bambangsupriadi023,Ngeri ini orang,0
2025-12-07T15:19:15,2025-11-20T12:44:26,yayasansrikandilestari,Jgn samakan org kek kau bahlil,0
2025-12-07T15:19:15,2025-11-20T12:33:13,bembongrifqy,"Secara tidak langsung bapak mengakui bapak jahat, Astagfirullah",0
2025-12-07T15:19:15,2025-11-20T12:20:46,elhawe__,Intipe neroko😭,0
2025-12-07T15:19:15,2025-11-20T12:15:19,lagimuda,secara ga langsung anda ngaku jahat pak? @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-20T12:10:28,doggy.raven,Bahlil lulusan apa ya?  Kok tutur bicaranya begitu,0
2025-12-07T15:19:15,2025-11-20T11:53:07,bigardandiet,"Alah mangaku surang paja ko,,",0
2025-12-07T15:19:15,2025-11-20T11:37:47,rdnaziz_,Candak tali gocine tewu,0
2025-12-07T15:19:15,2025-11-20T11:34:53,ahmadrobani.ar,Udah ngaku kalo dia jahat... 😢,0
2025-12-07T15:19:15,2025-11-20T11:25:18,a_8829193874,@bahlillahadalia  ngaku jahat juga ya engkau wahai tuan raja bahlil🗿,0
2025-12-07T15:19:15,2025-11-20T11:11:07,bangbangsumarna,Bahlul ente,0
2025-12-07T15:19:15,2025-11-20T11:10:25,adellafaj,?????????,0
2025-12-07T15:19:15,2025-11-20T11:10:13,dibpurple,ngaco pala pler,0
2025-12-07T15:19:15,2025-11-20T11:03:22,h.yomann,Pejabat goblok,0
2025-12-07T15:19:15,2025-11-20T10:52:54,bangunaaji,😢😢😢.....,0
2025-12-07T15:19:15,2025-11-20T10:33:16,dee_ra_,"Pengen Jd objek manusia super, mau gagal atau berhasil target gw hancurin seluruh jajaran pemerintahan",0
2025-12-07T15:19:15,2025-11-20T10:19:04,jlmnshn_,"Wahhh beliau emang jahat ya , beliau sendiri yang bilang, pantes kebijakannya ga ada yang bener ternyata beliau orang jahat",0
2025-12-07T15:19:15,2025-11-20T10:18:30,dewragilwee,Istighfar pak 😢,0
2025-12-07T15:19:15,2025-11-20T10:09:28,um4re84,"Lah berarti dia ngakuin dirinya jahat, gilak ni org.",0
2025-12-07T15:19:15,2025-11-20T10:07:16,dwisetiawans69,Ini orang emg bukan manusia,0
2025-12-07T15:19:15,2025-11-20T09:51:40,pittfitri1,Ngeri ya bahlil ini 🗿 nauzubillah smga ini video editn yg tdk suka bahlil,0
2025-12-07T15:19:15,2025-11-20T09:44:01,rezaardiansyah3209,"""kelakuan kalian ada yang lebih jahat daripada saya"" ngaku ternyata dia",0
2025-12-07T15:19:15,2025-11-20T09:23:21,zkyg.sura,"""Enak juga barang ini""🗿",0
2025-12-07T15:19:15,2025-11-20T09:12:01,cecef_waluyo,,0
2025-12-07T15:19:15,2025-11-20T09:08:04,triplle_kkk,sakit,0
2025-12-07T15:19:15,2025-11-20T09:07:05,rdvhdesign,"Klo bukan krn titipan jokowi dan jatah golkar, prabowo pikir² kayanya jadiin mantan supir meneteri ESDM yg seharusnya di jabat ahli ahli dunia pertambangan dan energi",0
2025-12-07T15:19:15,2025-11-20T09:00:35,nnd.ph,Yeeee otak bokeppp @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-20T08:58:23,acatharinaa,?????,0
2025-12-07T15:19:15,2025-11-20T08:57:08,mengkommmmm__,lil sehari berapa kali make nya,0
2025-12-07T15:19:15,2025-11-20T08:37:14,rizkieee_03,"Itu namanya kurang bersyukur kanda, bagaimana mna pula kanda ini agak laen🗿",0
2025-12-07T15:19:15,2025-11-20T08:36:50,yho_morrison,Kntl,0
2025-12-07T15:19:15,2025-11-20T08:31:55,fufufufu_1111,Bahlil kontol,0
2025-12-07T15:19:15,2025-11-20T08:24:57,sugab.sp,gue juga benci sama lu lil,0
2025-12-07T15:19:15,2025-11-20T08:23:16,ptrqsty,tolol banget yaallah,0
2025-12-07T15:19:15,2025-11-20T08:00:17,pandilaftella,"Ehhh itu lu aja yahhhh, lu rusak knp bawa org lain",0
2025-12-07T15:19:15,2025-11-20T07:45:38,sudut.rekaan,Dia sadar dia jahat sebagai oligarki tapi tetap dilakuin karena enak,0
2025-12-07T15:19:15,2025-11-20T07:41:43,dkwika_,"Terus bangga gitu kalo jadi jahat, heran deeh",0
2025-12-07T15:19:15,2025-11-20T07:39:36,farhanyhasarr,Gakk di curi yang kek gini nihh......????,0
2025-12-07T15:19:15,2025-11-20T07:34:30,yrsaarv,brisik jelek,0
2025-12-07T15:19:15,2025-11-20T07:33:25,20_enam,Berakin gak sih,0
2025-12-07T15:19:15,2025-11-20T07:29:19,rup_abumi,najis bgt ya allah,0
2025-12-07T15:19:15,2025-11-20T07:23:29,ahmadfhbbi,"dia sendiri yang bilang dia jahat, memang goblin",0
2025-12-07T15:19:15,2025-11-20T07:23:21,dubpollcufc,Tangkap aja ni orang trus kita siksa di tempat sunyi,0
2025-12-07T15:19:15,2025-11-20T07:19:01,dika_46uero,BAHLUL BAHLUL,0
2025-12-07T15:19:15,2025-11-20T07:17:27,dika_dap24,🔥🔥🔥,0
2025-12-07T15:19:15,2025-11-20T07:17:13,prtmadty,Ari sia koplok,0
2025-12-07T15:19:15,2025-11-20T07:10:55,akhyaer_,Bro jahat dan bro bangga mantap mentri kita🔥🔥🔥,0
2025-12-07T15:19:15,2025-11-20T06:53:09,try_elvansyah,Udh jelek lama pula mat1nya ..,0
2025-12-07T15:19:15,2025-11-20T06:38:48,marcelletmon,Berarti lu jahat ya pak?😂,0
2025-12-07T15:19:15,2025-11-20T06:31:14,asoizit,Nah itulah sifat asli dari orng indonesia yg dari dulu jiwanya sudah jdi babu dari masa ke masa,0
2025-12-07T15:19:15,2025-11-20T06:26:48,pak_kamala,,0
2025-12-07T15:19:15,2025-11-20T06:22:46,suardi_gondrong_sport,ITULAH KENAPA HARTA BISA MEMBUATMU MASUK NERAKA.....INILAH CIRI2NYA SI BAHLIL...,0
2025-12-07T15:19:15,2025-11-20T06:20:56,jack__strm,"Ehhh malah ngaku jahat, ngaku sombong 🔥",0
2025-12-07T15:19:15,2025-11-20T05:52:49,whois.wav,Demnn🤣,0
2025-12-07T15:19:15,2025-11-20T05:44:53,kribo1096,GOBLOG,0
2025-12-07T15:19:15,2025-11-20T05:32:04,yusrilnad,Artiny Bahlil sekarang ini Bangsat.. Udah ngaku jahatny dan bejatnya.,0
2025-12-07T15:19:15,2025-11-20T05:03:56,ditansya_lubis,BERARTI KAU FIX JAHAT,0
2025-12-07T15:19:15,2025-11-20T05:03:40,mhmmdrizqiiiiiiii,,0
2025-12-07T15:19:15,2025-11-20T04:32:30,veemint2,"AMANAH, kau disumpah jabatan ! kau digaji rakyat !",0
2025-12-07T15:19:15,2025-11-20T04:06:27,obinobita__,Berisik suike,0
2025-12-07T15:19:15,2025-11-20T03:08:46,lansmakhacevaa,,0
2025-12-07T15:19:15,2025-11-20T03:00:22,ardianpermanasatu,@bahlillahadalia,0
2025-12-07T15:19:15,2025-11-20T02:36:53,__ariesthetic,muka lu kaya kodok,0
2025-12-07T15:19:15,2025-11-20T02:28:49,yoga_666,Muka lu bau neraka pak,0
2025-12-07T15:19:15,2025-11-20T02:09:27,cenk_amir17,Spil jadwal kapan kita kepung rumah bahlil,0
2025-12-07T15:19:15,2025-11-20T01:55:50,wicak.we,Emang jelek tabiatmu pak😂,0
2025-12-07T15:19:15,2025-11-20T01:37:30,dafikxss_6,ngent**,0
2025-12-07T15:19:15,2025-11-20T00:09:20,fiman9846,Pijak² mau nya pas turun di jalan taik itu asuuu,0
2025-12-07T15:19:15,2025-11-19T23:10:32,learabicabeans,"beliau bercerita tentang orang yang kalah dengan egonya, di sertai bukti yakni dirinya sendiri 😂",0
2025-12-07T15:19:15,2025-11-19T23:04:40,hdyttribudimann,Kurang ajarrrrrrr dasar pemerintah rakusssss🤢🤢🤢🤢🤢,1
2025-12-07T15:19:15,2025-11-19T22:41:42,g4g413579,dia merasa kurang jahat,0
2025-12-07T15:19:15,2025-11-19T22:37:11,jo.no3350,Begini  struktur kerja dan cara berfikir pejabat kita rupanya ? Oh pantes . Indonesia susah makmur,0
2025-12-07T15:19:15,2025-11-19T22:10:01,yoomamat,Efek tiap hari makan gaji haram yg kaga di ridhoi rakyat ya pikirannya gak full gitu,0
2025-12-07T15:19:15,2025-11-19T21:52:45,juki30664,Ciri ciri hati busuk,0
2025-12-07T15:19:15,2025-11-19T21:49:18,hmvxc_,Kau sudah menghina rakyat miskin,0
2025-12-07T15:19:15,2025-11-19T21:47:49,motiklist,Take a deep breath 🧘‍♀️,0
2025-12-07T15:19:15,2025-11-19T21:15:54,owhmennn,😢,0
2025-12-07T15:19:15,2025-11-19T21:07:48,ezzaiy_,org jahat berarti dia ya...,0
2025-12-07T15:19:15,2025-11-19T20:59:21,eyarayyy,idih si idih,0
2025-12-07T15:19:15,2025-11-19T20:47:49,analixiee,ini bisa didiamkan secara paksa gasi pantek,0
2025-12-07T15:19:15,2025-11-19T20:33:41,rie.habe,"Caper, ew",0
2025-12-07T15:19:15,2025-11-19T20:32:52,rie.habe,Bangga bangettt bangg jadi penjahat,0
2025-12-07T15:19:15,2025-11-19T20:06:18,has_zs1l,Berarti anda mengakui kalau diri anda sendiri jahat pak?,0
2025-12-07T15:19:15,2025-11-19T19:57:56,qiss_24,jirrr😭,0
2025-12-07T15:19:15,2025-11-19T19:50:02,_thariqahmad,mengaku euy,0
2025-12-07T15:19:15,2025-11-19T19:49:56,syaifulanwar5662,"Nah ini dia orang kampung jadi pejabat, dan jadi OKB, gue biasa aja tuh saat pakai patwal, justrungue ngga mau pakai patwal",0
2025-12-07T15:19:15,2025-11-19T19:33:40,alhakimq_21,"Ini orang sudah jujur jahat, kok masih di pakai",0
2025-12-07T15:19:15,2025-11-19T19:09:39,nadayaa__,Berarti pendirian tidak teguh,0
2025-12-07T15:19:15,2025-11-19T18:55:05,andimrayhaan95,Udah tahu sistem jahat kenapa ga ada niatan untuk merubah jadi baik?!!!,0
2025-12-07T15:19:15,2025-11-19T18:48:28,obichipit,"Laaaaaah, niat lu aja udah jelek gak ada baik-baiknya. . .jelas aja kelakuan TAI ANJING 😂🤣",0
2025-12-07T15:19:15,2025-11-19T18:47:00,bbagus.fr,Lil lil lil bahlil,0
2025-12-07T15:19:15,2025-11-19T18:36:29,lisayunias,Karakter penjilat...,0
2025-12-07T15:19:15,2025-11-19T18:13:37,khai40188,Dia ngakuuu...,0
2025-12-07T15:19:15,2025-11-19T18:04:09,aafafwy,"Yang begini layak jd pejabat ? Tai si bahlil. Gatau gimana mati nya nanti kalo udah dzolim kek gini ke rakyat. Apa lagi bnyk org yg d rugikan sma kelakuam sma sikap tindakan keputusam nya. Semoga panjang umur lu bahlil, susah mati nya",0
2025-12-07T15:19:15,2025-11-19T17:55:20,yehsumbul,Omongannya aduh endak bagus,0
2025-12-07T15:19:15,2025-11-19T17:47:19,demenmochi_,Tolol,0
2025-12-07T15:19:15,2025-11-19T17:46:08,imvrgx,"Ga salah juga , belum tentu kita diuji kekayaan dan jabatan seperti dia akan tetap menjadi pribadi baik saat ini atau lebih baik , mungkin saja akan lebih buruk , kita bukan anti korupsi mungkin saja kita belum kebagian .",0
2025-12-07T15:19:15,2025-11-19T17:35:56,novandagurero,Bahlil kparat,0
2025-12-07T15:19:15,2025-11-19T17:34:28,fatharsyd,sefrontal ini pls,0
2025-12-07T15:19:15,2025-11-19T17:16:32,mhsnalfaris,Jir anti gores saya jadi retak nonton ni.bisa gt y😂,0
2025-12-07T15:19:15,2025-11-19T16:41:21,alhidayatullah16,"Wkwkwkwk secara gak langsung dia mengakui kalo semua yg duduk disana adalah para maling,rampok, beban negara",0
2025-12-07T15:19:15,2025-11-19T16:30:21,irwanmaulana286,Karna lu rakus tamak jangan suka di Sam asamain kaya lu 🤣,0
2025-12-07T15:19:15,2025-11-19T16:26:54,oiyzalgi_,berarti dia ngaku dia jahat ya? 😭 astagah miris bgttt,1
2025-12-07T15:19:15,2025-11-19T16:15:17,klovi_10,Owh... oke siap bang jahat 🗿,0
2025-12-07T15:19:15,2025-11-19T16:13:27,manarchy__,kok bisa kaya gini jadi mentri ?,0
2025-12-07T15:19:15,2025-11-19T15:59:26,alwiwldn,Bahkon BAHLIL KONT0LLLLLLL,0
2025-12-07T15:19:15,2025-11-19T15:50:35,_mandreee,"Berarti selama ini , lu jahat gitu?",1
2025-12-07T15:19:15,2025-11-19T15:36:35,jemmy_rame,Pengakuan jujur kl si bahlul adalah penjahat.. 🫤,0
2025-12-07T15:19:15,2025-11-19T15:33:50,fathimana_,Najissss bgtt,0
2025-12-07T15:19:15,2025-11-19T15:29:25,yudha_purnama31,@bahlillahadalia ngomong apa sih,0
2025-12-07T15:19:15,2025-11-19T15:22:29,pungkiaji92,"Mau menormalisasi kejahatan, emang goblok !",0
2025-12-07T15:19:15,2025-11-19T15:01:31,ini_kongggggg,"Woy polisi tangkep lah ini tuyul,dia udah ngaku jahat loh🗿",0
2025-12-07T15:19:15,2025-11-19T14:56:49,cobraescobar_,Dia ngomong Guk guk guk bukaan?,0
2025-12-07T15:19:15,2025-11-19T14:52:10,inifrd._,ديا طولول,0
2025-12-07T15:19:15,2025-11-19T14:46:02,indrawan_az,Bahlil bin bahlul,0
2025-12-07T15:19:15,2025-11-19T13:59:47,asdfg123_fine,Yok lempar aja dy klo lewat,0
2025-12-07T15:19:15,2025-11-19T13:52:25,mandala.ris.3,"Suruh balik kampung aja ni..suruh majukan kampungnya..mau majukan nkri bakalan jadi rusak ..serskah,tamak uda ada pada wajahnya..hati"" ya..pembegal n""..",0
2025-12-07T15:19:15,2025-11-19T13:34:08,thelzyx,🤣🤣🤣🤣👏👏,0
2025-12-07T15:19:15,2025-11-19T13:18:51,adistiaaryar,Mengakui dirinya jahat ya...,0
2025-12-07T15:19:15,2025-11-19T12:35:04,ayudwiaprl,Udah di tahap males pake banget mau komen apa juga.,0
2025-12-07T15:19:15,2025-11-19T12:32:10,_harrykato,"Cukup muka yang jelek jangan smuanya jelek, emng babi hitam binatang ini 🗿",0
2025-12-07T15:19:15,2025-11-19T12:25:15,vika.ftrn,Bros secara sadar tersirat mengatakan bahwa dirinya jahat,0
2025-12-07T15:19:15,2025-11-19T12:14:37,kharizasha,😮,0
2025-12-07T15:19:15,2025-11-19T11:56:48,nedivanthe,najis,0
2025-12-07T15:19:15,2025-11-19T11:54:35,allafine08,edan 😭😭,0
2025-12-07T15:19:15,2025-11-19T11:43:33,putrifirzaandrianti,🤢🤢🤢,0
2025-12-07T15:19:15,2025-11-19T11:41:45,anadi_putra3,@prabowo @gibran_rakabuming masih di pakai kah orang kek dia ini pak ?,0
2025-12-07T15:19:15,2025-11-19T11:35:50,windu.art,@awdyfahlefii paten wak,0
2025-12-07T15:19:15,2025-11-19T11:27:31,iputuadisabiba,Siapa ke sini cuma suka lihat comments 😂,0
2025-12-07T15:19:15,2025-11-19T11:24:19,wibisonofardan,😭😭😭😭,0
2025-12-07T15:19:15,2025-11-19T11:21:10,sisalman_26,anj,0
2025-12-07T15:19:15,2025-11-19T11:15:54,al_ven_ged,"Bahlil tau tolol, dia mengakuinya",0
2025-12-07T15:19:15,2025-11-19T10:57:05,f4rdhana,"Maaf Pak, saya gk cemburu. Cuma mau mengingatkan bahwasannya bapak munafik. Tingkatannya jauh diatas kami",0
2025-12-07T15:19:15,2025-11-19T10:44:43,yulitavu,Dia mengakui kalo dia memang jahat... 🤬. Trus orang kayak gini dibiarkan saja merajalela berbuat jahat dan merusak negara ini kah???,0
2025-12-07T15:19:15,2025-11-19T10:01:22,yourrichh_,"villain bgt ni org, astaghfirullah😢",0
2025-12-07T15:19:15,2025-11-19T09:34:36,abengira23,Astaghfirullah pengen rasanya kaki nya gua sleding 🫠,0
2025-12-07T15:19:15,2025-11-19T09:22:24,zonhorizons,Manusia kocak,0
2025-12-07T15:19:15,2025-11-19T09:20:06,dosa.yangsangatbesar,Dia sudah mengakuinya,0
2025-12-07T15:19:15,2025-11-19T09:20:02,afiftlll,Aih,0
2025-12-07T15:19:15,2025-11-19T09:02:05,syaripudinagus222,Tai,0
2025-12-07T15:19:15,2025-11-19T09:01:26,rara.anugrah28,Mirisss,0
2025-12-07T15:19:15,2025-11-19T08:57:02,manikarjuna,"Ini orang ngomong apa,, dikiranya hidup pake pengawal itu sudah hebat 😂😂😂😂 memang pejabat Indonesia ini rata rata SDM nya rendah... hidup macam apa yang kemana mana pake pengawal 😂😂😂😂😂 apakah diranjang juga kau dikawal 😂😂😂 punya uang tapi menciptakan penjara sendiri 😂😂😂😂😂😂😂😂😂😂😂😂😂😂",0
2025-12-07T15:19:15,2025-11-19T08:55:29,danioren12,Tekos,0
2025-12-07T15:19:15,2025-11-19T08:54:29,pak_djo88,Bajingan juga ini barang,0
2025-12-07T15:19:15,2025-11-19T08:54:11,fuzie.lestari,"Bangga jdi penj4hat,,,",0
2025-12-07T15:19:15,2025-11-19T08:52:00,resla_martyna,Bat tobat🗿,0
2025-12-07T15:19:15,2025-11-19T08:40:35,ssalmaarh_,Make ni orang,0
2025-12-07T15:19:15,2025-11-19T08:29:40,bocahlangitan,Secara gk langsung dia menghalakan.🤣,0
2025-12-07T15:19:15,2025-11-19T08:26:14,mddirwn_,@xxedplmps.co die lagi aje,0
2025-12-07T15:19:15,2025-11-19T08:19:56,prayogapangestu416,Kok nggak di periksa periksa orang ini,0
2025-12-07T15:19:15,2025-11-19T08:09:43,tikwansimamora,Ngomong aja lu,0
2025-12-07T15:19:15,2025-11-19T07:52:18,anja_zzzz77,Mukaa sifat luu kek Dajjal anjaii,0
2025-12-07T15:19:15,2025-11-19T07:51:28,jonoskw,Alhamdulillah  InsyaAllah kami rakyat kecil makan duit halal,0
2025-12-07T15:19:15,2025-11-19T07:34:43,khaerul5338,Nauzubillah min dzalik,0
2025-12-07T15:19:15,2025-11-19T07:32:03,lalaaaaawwwww,"wowww, emang udah bobrok",0
2025-12-07T15:19:15,2025-11-19T07:29:57,ntongapkar,Dongo anj,0
2025-12-07T15:19:15,2025-11-19T07:29:34,alanology_,"Di dunia enak, semoga di akhirat mendapatkan pengadilan yang adil",0
2025-12-07T15:19:15,2025-11-19T07:20:57,ghaniyyu__,yaelah cengar cengir lgi,0
2025-12-07T15:19:15,2025-11-19T07:13:54,ariefportgas,raimu lil bahlil kyk kontol,0
2025-12-07T15:19:15,2025-11-19T06:53:35,llovingale,bodoh jir,0
2025-12-07T15:19:15,2025-11-19T06:40:01,gogon.34,Ngomong apa nih sampah🗿,0
2025-12-07T15:19:15,2025-11-19T06:25:08,wira_beok,"Taik mu lh Bahlul, dri wajah muaja udah tau kamu tu  Mapia dn penjilat",0
2025-12-07T15:19:15,2025-11-19T06:22:29,tomorrowar_,"😂😂 pak crab mentality kok bangga, terus penyalahgunaan wewenang kok enak. bapak lain kali kalau bicara didepan umum gak seharusnya begitu tata bahasa dan penggunaan kalimatnya di benerin dulu",0
2025-12-07T15:19:15,2025-11-19T06:19:31,irfan.ar1ef,"Gila nekad amat dia ngomkng begini.,sama aja dia myerahin diti",0
2025-12-07T15:19:15,2025-11-19T05:36:09,bamss_58,Ngeri nyooo,0
2025-12-07T15:19:15,2025-11-19T05:29:47,accang_saja,Secara tdk langsung mengakui dirinya jahat,0
2025-12-07T15:19:15,2025-11-19T05:17:18,pisgi28,Sampai kapan makhluk macam begini gak dapat hukuman dari penciptanya,0
2025-12-07T15:19:15,2025-11-19T05:10:05,kemoory_,Tolong dikasih warning sebelum play vidionya min,0
2025-12-07T15:19:15,2025-11-19T04:50:29,vikotruesailor23,🤮🤮🤮🤮🤮,0
2025-12-07T15:19:15,2025-11-19T04:38:15,kurniaivanda,Mental nya bikin ngelus dada,0
2025-12-07T15:19:15,2025-11-19T04:37:17,ibann_ezzz,"oooo berarti niatanmu Kat awal wis bosok no,Rupo wis koyo tuyul ngono Yo jek kemaki",0
2025-12-07T15:19:15,2025-11-19T04:14:55,ebbie.was,,0
2025-12-07T15:19:15,2025-11-19T04:14:14,danangibnumubarok,,0
2025-12-07T15:19:15,2025-11-19T01:57:04,vanndzm,si pala plenger ini lagi dah,2
2025-12-07T15:19:15,2025-11-19T00:36:39,apaansih0038,Muka jelek hati jelek,0
2025-12-07T15:19:15,2025-11-19T00:17:27,ashmy28_,Setan aja ngucap istighfar liat Bahlil .. 🤣,0
2025-12-07T15:19:15,2025-11-19T00:14:34,nashhz.__,anjing model standup comedy ahli jadi pejabat,0
2025-12-07T15:19:15,2025-11-19T00:06:01,hadiadi13,Ngewriiiii👏👏,0
2025-12-07T15:19:15,2025-11-18T23:51:58,dicky_jowo37_new,Asuuu,0
2025-12-07T15:19:15,2025-11-18T23:45:29,imamalamsya23,"Bukannya merubah suatu yg buruk jadi baik, malah jadi yg buruk makin buruk. Mohon maaf ni pak,minimal akhlak bagus disaat rupa gak bisa dibawa ketengah🙏",1
2025-12-07T15:19:15,2025-11-18T23:04:20,banisans_,Pemikiran tolol,0
2025-12-07T15:19:15,2025-11-18T23:03:56,charl_7459,Tak satupun pernyataan yg bagus dari  orang kerdil in,0
2025-12-07T15:19:15,2025-11-18T22:44:30,inp_moto,Ketika oligarki dijadikan kebanggaan 😮😮,0
2025-12-07T15:19:15,2025-11-18T22:29:33,sabiqawwafi_,"egois, najis.",0
2025-12-07T15:19:15,2025-11-18T22:12:25,ardi3484,Lah celeng,0
2025-12-07T15:19:15,2025-11-18T22:11:08,liga_bola_konoha,DIA MENGAKUI DIRINYA PENJAHAT ... KETUM GOLKAR + MENTRI YAA INI,0
2025-12-07T15:19:15,2025-11-18T22:04:35,la_hanza,Ya Allaaaah lindungi kami dari pemimpin yang kekanak-kanakan dan bodoh (para pencari tuhan 2025),0
2025-12-07T15:19:15,2025-11-18T21:50:52,prettypaetan,Buset😭🤣,0
2025-12-07T15:19:15,2025-11-18T21:34:30,diindm,P info pindah negara!,0
2025-12-07T15:19:15,2025-11-18T21:33:39,_rafialbarn,So keren,0
2025-12-07T15:19:15,2025-11-18T21:32:44,syahidahocha,sama sekali gak cemburu dg kemewahan yg kam rasakan pak. Kalau itu dr hasil haram buat apa? akhirat abadi pak,0
